market_id_pm,condition_id,title_pm,market_family_pm,contract_key,created_at_pm,end_date_pm,match_basis,oracle_address,question_id,outcome_slot_count,prepared_block,prepared_tx,log_index,resolver_contract_type,resolver_type_onchain,resolver_source,neg_risk_operator_address,neg_risk_operator_oracle,neg_risk_uma_adapter_ctf,neg_risk_market_id,neg_risk_request_id,neg_risk_request_initialized,neg_risk_request_init_block,neg_risk_request_init_tx,neg_risk_request_init_log_index,ultimate_resolver_type,uma_backed
525386,0x4c9ccd1404d105968de9b1ff3226fbafdc0b6e402a26bbcad3a84a1b62296783,Will the Toronto Blue Jays win the 2025 World Series?,sports,sports|win|toronto_blue_jays|mlb_championship|2025,2025-02-26 18:37:19.279237+00:00,2025-10-31 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x7971728ccf4866d610621f7b8af18b78c1649e6f2c28ce2073d54af61be42601,2,68407654,0x3426bab44078d8e0e229a4e5fabc7bd317028ecc6777e3c1571828166bc3c2cf,292,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x7971728ccf4866d610621f7b8af18b78c1649e6f2c28ce2073d54af61be42600,0xb6397890c86953d5eda4bbc0e28cbc5dde1cad291d1e2b2e1c4f8a3d357907d3,True,68407649.0,0x4e178a077884f3dbada9a71a3d040bd7f0c53e2da021c8607dd8ca5825a4ba45,654.0,uma_via_neg_risk_adapter,True
509111,0x3f816d82200f0198e72df1175e21d9f757e274307a5f93d075e3c14c7f9a4377,Will the Toronto Maple Leafs win the 2025 Stanley Cup?,sports,sports|win|toronto_maple_leafs|nhl_stanley_cup|2025,2024-10-07 19:24:38.088917+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad519,2,62788379,0xc588f8abf9a53a42828170e872e920dff598d03b51ba9d79e2adf761acf12492,163,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0x6da851963b16f4bd39c7b0ab4f922ab3338fbaec628ec132e26afbba50f9ab5f,True,62788374.0,0x86e1f611802bdb06bc098b97690f7b58026d72263c7e3e2b4d951d647363d756,165.0,uma_via_neg_risk_adapter,True
507894,0x37963e2b3194455fe768cd470571640c758c049b7cda6967449a43a8bd5c835f,Will the Toronto Raptors win the 2025 NBA Finals?,sports,sports|win|toronto_raptors|nba_finals|2025,2024-09-24 15:34:33.830533+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c1b,2,62226812,0x9162be7064abb0fd36dd2ccbc20c22442fc0cd8be25dfa4690514255b0e643fd,208,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0x65edad44163b4b81f79188b126cf0e8a9c04b041a9a43b278175a1be07448960,True,62226807.0,0xab8b1fad79943edfa08aed4fb5cc3a4661ca93c94de2f76b0a9dbc818d329181,67.0,uma_via_neg_risk_adapter,True
525912,0x59a3ce650dec48f8da2bbd3b07ec4920e9a58fcada76e4a6d3cba63284245ea3,Will Tyrrell Hatton win The 2025 Masters?,sports,sports|win|tyrrell_hatton|masters|2025,2025-02-27 22:07:48.108846+00:00,2025-04-14 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xa865b7f35a4b37c6ecdfd0da3fd1eb1d2a5a017f5960ae980ee1aa4c5077e317,2,68609121,0x73568362014b07d6f33695985a98b93a1263cec0267053fd7553cfe5e5674b8e,228,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xa865b7f35a4b37c6ecdfd0da3fd1eb1d2a5a017f5960ae980ee1aa4c5077e300,0x4e9382e37b1841cc021e784b580518e4b4e30f81773bdd7caa110d8256364bce,True,68609119.0,0x473fca219bbcfe045e17c3ef90e636279c97daf83eb8e4b4b429257bcc51b29b,234.0,uma_via_neg_risk_adapter,True
509116,0x1cdb1b16949129d7a2b9f044cc6cc6e2b13daa9a2a15e483f171fbe0f31db340,Will the Utah Hockey Club win the 2025 Stanley Cup?,sports,sports|win|utah_hockey_club|nhl_stanley_cup|2025,2024-10-07 19:30:17.662696+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad51e,2,62788486,0xe843b0ebcf08864b5746b0b2629970473e9000406f44cbbfc767470207facd25,172,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0x5adb940b973a30bc6058e2aaded30588ee906e57953743228a59cb64c7c7ef3c,True,62788483.0,0x519426215145b24399e8890f694c2e66f4896dc6fb11ef7229057ab7a70f1866,210.0,uma_via_neg_risk_adapter,True
507895,0x305df84a4e3cdedb1a70ddec73949c64311247dbf7f41c236ee6a795dcc3d347,Will the Utah Jazz win the 2025 NBA Finals?,sports,sports|win|utah_jazz|nba_finals|2025,2024-09-24 15:35:02.582586+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c1c,2,62226823,0x3550ee2b5ec221cef40fef0fed4c8d4174b0ef2a9e3547ad3e928a165b77ff35,102,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0xd7c230bd60369c53e085956c427f536684344db33e1cd263b7358b61247c3435,True,62226820.0,0xc0447456a4af664ac004c03e58b1d4a6a0bff2f544c812a63cc44f0f3d6c11c0,133.0,uma_via_neg_risk_adapter,True
509112,0xbf44392afde05a6d2bd421d72bbbdbfdaff6650441dee235ba0d83414396e68e,Will the Vancouver Canucks win the 2025 Stanley Cup?,sports,sports|win|vancouver_canucks|nhl_stanley_cup|2025,2024-10-07 19:26:51.976044+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad51a,2,62788391,0x0273e80df80776fdec2c083c49fbc79fd9c15171df6c261e9a24f4a4f7b810ac,533,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0x855b2fc4e50efbc3a6c98253278a4ef1de5e4f148f5c2e2af90d906cb3d2bc6d,True,62788388.0,0x3039432888a61dca098cb04ef605c5dc787557d2e6dc9805a23a8a55607ef270,187.0,uma_via_neg_risk_adapter,True
509113,0xc022fc3b994509037e6f70adbc3e40b497a6cdc11b6f308a12b3040ba9df9a28,Will the Vegas Golden Knights win the 2025 Stanley Cup?,sports,sports|win|vegas_golden_knights|nhl_stanley_cup|2025,2024-10-07 19:27:15.176427+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad51b,2,62788421,0xc1885edcbb54781d9f0490f42b15082e743c1c04335564f97f2c4560e305925f,458,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0xd4d70f6682ed41d9e85e7210771bc11a7d81f4599a28c3d1738517ea405753e2,True,62788417.0,0x135005a8d649792dbe2a9cbe9b92d72bb5cc265d0141a39974f3f4a265102c18,472.0,uma_via_neg_risk_adapter,True
525533,0x5d5636328cf2d2b1f0cad84989b3cdfdc69a9452522ffc7a8cfa8fb80515bec3,Will Viktor Hovland win The 2025 Masters?,sports,sports|win|viktor_hovland|masters|2025,2025-02-26 22:38:24.958457+00:00,2025-04-14 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xa865b7f35a4b37c6ecdfd0da3fd1eb1d2a5a017f5960ae980ee1aa4c5077e305,2,68608695,0x9c2c576814970a4861db24ae3bb3b35a82f4c8cc6a598b2bad81fb2367a2eed5,180,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xa865b7f35a4b37c6ecdfd0da3fd1eb1d2a5a017f5960ae980ee1aa4c5077e300,0x8d9716f075938a99e0d9bbce0c3a8a24cfdb5395adb346447b492ba59a75a628,True,68608692.0,0x0d1720a8c7018ec490a0222829689401ee751c5da13559dc40bf355d5ec4ed86,171.0,uma_via_neg_risk_adapter,True
525627,0x6fd0ee23ef64263510ce90b7d39150842851a8d9b72891854be40f90f5717462,Will Viktor Hovland win The 2025 PGA Championship?,sports,sports|win|viktor_hovland|pga_championship|2025,2025-02-26 23:53:26.447049+00:00,2025-05-18 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x92131649b8fd2233d8d9e8fb334b22eebdb50e1239795f9df03e6cfec5a3c405,2,68608697,0xe8c6149c3fbfaf185a9013288933c73e67d1802b2639c91c2145a0d706eda91a,94,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x92131649b8fd2233d8d9e8fb334b22eebdb50e1239795f9df03e6cfec5a3c400,0xe454a4b3a33f98d8869e26bf8bf0f3e958686c376f0896b48ef0addba4d620ec,True,68608694.0,0x89856414fe18e0387fe69bbf1b925c564ad64df4654aaed2dd25414e6867a8ec,132.0,uma_via_neg_risk_adapter,True
507896,0xbba16a21398862877d2ba91d7221be625b4514066580c91c6acbc32b03fe7997,Will the Washington Wizards win the 2025 NBA Finals?,sports,sports|win|washington_wizards|nba_finals|2025,2024-09-24 15:35:19.262234+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c1d,2,62226833,0xfb44c9fcc77416eb7d132e488d1c5a8b3aed5fd17b8e733e7acdf32d4f453e16,190,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x834475c883fb4b23ce2a0b0a6964488e868016470159e17403471d9f611d4c00,0x022714a1fb2ebd7846cfb40b222183013009da2014cd884f36a019ad5d63dcdb,True,62226831.0,0xd5420d08818c00209915612a00b7c61bb42a2cac393d3609c149214cb0638910,39.0,uma_via_neg_risk_adapter,True
509115,0x2f4d4813b59746d5ced985170530331befb399a25acc8540061e0ac8224c9aa2,Will the Winnipeg Jets win the 2025 Stanley Cup?,sports,sports|win|winnipeg_jets|nhl_stanley_cup|2025,2024-10-07 19:28:06.942911+00:00,2025-06-23 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad51d,2,62788464,0xeff80bfba3fecb0bd65deefecc0fe082c8e99846ed3b3e4dcd599024b9f9df9c,2187,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xb99bbf9f72d65cc5fd17a2c9dd2e87ca4416dbba9d5f3e55f8d652cee16ad500,0xebcd1acb21002a72051e5c5fd0289e01c72fc8e567e303f9dfbcc257e3baf599,True,62788458.0,0x50052fc507245b7d12733cfc6ebef680c05d47a5ec6c486aa760fada05f71938,646.0,uma_via_neg_risk_adapter,True
525529,0xcb8162298a401d327612bccf5a784109894c45dbe51f8b2abaf006a964d2802a,Will Xander Schauffele win The 2025 Masters?,sports,sports|win|xander_schauffele|masters|2025,2025-02-26 22:38:23.556349+00:00,2025-04-14 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xa865b7f35a4b37c6ecdfd0da3fd1eb1d2a5a017f5960ae980ee1aa4c5077e301,2,68608635,0xf5da7f426b496f9efccfd468f90e70b2bf91a1760d806577b8534571e1d480e3,102,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xa865b7f35a4b37c6ecdfd0da3fd1eb1d2a5a017f5960ae980ee1aa4c5077e300,0x569108cfb6d3dabce29c1637bd65841456540fbeb5f789202d12fbf7c1a65530,True,68608630.0,0x403c04bbb184c57ef00df5bfecea812454b96fc855401a2bff75af48c9bb5e05,705.0,uma_via_neg_risk_adapter,True
525623,0xb6154cde7563e65dcaac821b784ea0b858a4d4c992c733bb69abdbb1ff9acd47,Will Xander Schauffele win The 2025 PGA Championship?,sports,sports|win|xander_schauffele|pga_championship|2025,2025-02-26 23:53:25.092506+00:00,2025-05-18 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x92131649b8fd2233d8d9e8fb334b22eebdb50e1239795f9df03e6cfec5a3c401,2,68608634,0xb6c1107cdadb282c2dc5ac3a0b1b4551cf0c03c9142b8300684049854efaf7db,64,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x92131649b8fd2233d8d9e8fb334b22eebdb50e1239795f9df03e6cfec5a3c400,0x18b416565853ecf135422c5775ac6f0bc32aa22d8370334ec09e5e9ebe3e5c69,True,68608630.0,0xda13368221efcde10dc5d20b94880642743e4f79589a7be6b9b21d53cb2da31f,698.0,uma_via_neg_risk_adapter,True
525372,0x582b0ea6bd8c5bb2bfeefd34b2f87b79ce133b12bd4c71c3542f3ea6a35d5ba4,Will Yuki Tsunoda be the 2025 Drivers Champion?,sports,sports|win|yuki_tsunoda|formula_1_drivers_championship|2025,2025-02-26 18:26:32.363237+00:00,2025-12-07 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b0e,2,68406989,0xb4de8e01f1e08c595c33badf9f0d2724cf070dd202ec7b9a620dc33c284ed7c5,246,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xd17b6435b7742ac0e437489f4c6d43e84714aa92863085e0550e21e604383b00,0xe4557c43df046fe6022058f4c07553a9367c6d46a8d7abf0c37faccb3c11628f,True,68406985.0,0x1886ba8083ac0563f1291da999d347fb2317724db8e3b45ba2e7985318a2857e,246.0,uma_via_neg_risk_adapter,True
516864,0x9aa6086535a4b3145e9f7378dd58a7a8c30c4b15bd4fe17eb6990817f5cd3cd9,"Will Bitcoin reach $150,000 by December 31, 2025?",asset_threshold,asset_threshold|threshold|bitcoin|year:2025|above|150000,2024-12-30 20:44:03.025659+00:00,2025-12-31 12:00:00+00:00,deterministic_contract_key,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,0x71ed27d517315ae446e8a937a402a84d79577fb25d113d5fcd6a3a58402c398f,2,66116947,0xa81c1dbc46ce036dc706a9016d91c50f6a2a78481b7f11d4c1f3aac9020ec92d,231,uma_adapter_v2,uma_direct,ctf_condition_preparation_oracle,,,,,,False,,,,uma,True
516863,0x4e2887e913cd6e091c9b07b5e4013b24f372453efa6f11a0b0c5f65371729cf4,"Will Bitcoin reach $200,000 by December 31, 2025?",asset_threshold,asset_threshold|threshold|bitcoin|year:2025|above|200000,2024-12-30 20:43:40.292689+00:00,2025-12-31 12:00:00+00:00,deterministic_contract_key,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,0x8f105aeae28912e3e4da965325903c1aff6aa308e5261e07d933439d25bda63d,2,66116941,0x0450bdf0e8630ab7fe4ad02f0cef56c8e64ed504cd4c5641ad2c889657b3f2f8,105,uma_adapter_v2,uma_direct,ctf_condition_preparation_oracle,,,,,,False,,,,uma,True
516862,0xac2be3a5471b343d43b9f0d3f141611b91feb8c66aed8e286cd3d2540714aaba,"Will Bitcoin reach $250,000 by December 31, 2025?",asset_threshold,asset_threshold|threshold|bitcoin|year:2025|above|250000,2024-12-30 20:43:17.940226+00:00,2025-12-31 12:00:00+00:00,deterministic_contract_key,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,0xfb38fc0c31a2c8f3fed2052b1f8d2eead9bbc16f3cab4bab76b10d5f0d034d49,2,66116934,0x4405e3ece81daf7db380b44510e031a6f0a5c4267c3084da372af19f84fd0c01,145,uma_adapter_v2,uma_direct,ctf_condition_preparation_oracle,,,,,,False,,,,uma,True
516872,0x5e8e585d855c4288c3805064e74fc7ea1dab47dc0e9b42a0dbd9ca5f49c997f9,"Will Bitcoin dip to $50,000 by December 31, 2025?",asset_threshold,asset_threshold|threshold|bitcoin|year:2025|below|50000,2024-12-30 20:52:00.940565+00:00,2025-12-31 12:00:00+00:00,deterministic_contract_key,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,0x9de3752836d5b2dcfe14a95d9fb5c001c81aaf3b12cd7806cb34f2f898cf0f7e,2,66117036,0xa00807b823a9be772f9b704559205d103a21c68a2dbd0aa75c4eb3efea0582a2,644,uma_adapter_v2,uma_direct,ctf_condition_preparation_oracle,,,,,,False,,,,uma,True
516871,0x0aeb566c973d193ef7f77d2532ba6bffe4f76d5f6b7c5422ceaa966536b7ef90,"Will Bitcoin dip to $70,000 by December 31, 2025?",asset_threshold,asset_threshold|threshold|bitcoin|year:2025|below|70000,2024-12-30 20:51:32.263226+00:00,2025-12-31 12:00:00+00:00,deterministic_contract_key,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,0x1efa40d8677e4edc07bb1cd1c3fef86426344e5c190cbcafcd00ff2893e36113,2,66117029,0x6b30c518f84c617fd378822e46aad6d9497b0bcf9bd77d0b2e07dbb030b4d967,296,uma_adapter_v2,uma_direct,ctf_condition_preparation_oracle,,,,,,False,,,,uma,True
516723,0xebfda84c91d3dafde3f49bd132aadc9e762b88023021806e7345cd526fc7e1fa,Will no Fed rate cuts happen in 2025?,fed_count,fed_count|cut|fed_rate_cuts|2025|equal|0,2024-12-29 19:49:27.907976+00:00,2025-12-10 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x1bdcc22f99efd4a0af525806c64f7e6ee0a1640517b1d0a4a731367b6554be00,2,66079547,0x28fba014123c81737019f96d8ec236a200c4974a2cba075e93d58dd32868b451,211,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x1bdcc22f99efd4a0af525806c64f7e6ee0a1640517b1d0a4a731367b6554be00,0x4dd53c9b0d616686cea42b92e8886696ea98740d1b249052e6d3b801de11ca77,True,66079539.0,0xa1daedf4b2b78ff50631a8bf5c2a18a69623cba3a1739065cfc7461e13b1343a,90.0,uma_via_neg_risk_adapter,True
516724,0x8e9b6942b4dac3117dadfacac2edb390b6d62d59c14152774bb5fcd983fc134e,Will 1 Fed rate cut happen in 2025?,fed_count,fed_count|cut|fed_rate_cuts|2025|equal|1,2024-12-29 19:53:12.962104+00:00,2025-12-10 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x1bdcc22f99efd4a0af525806c64f7e6ee0a1640517b1d0a4a731367b6554be01,2,66079564,0xb8afdb1f972fecb3bf01021601d27cbd8aa07af614cb5f6a190347df6dedea96,126,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x1bdcc22f99efd4a0af525806c64f7e6ee0a1640517b1d0a4a731367b6554be00,0xef6971601b767913c85fd9dd595ea3e73c561df29533e6eb8d9273c0ec10cbb2,True,66079559.0,0xddc65bdbecf03c40a168774b77edb088b434203ba9d2cc0b7fa0f49a50412009,127.0,uma_via_neg_risk_adapter,True
516725,0x05af636e0989accb08334a74f69e5368e0aa28fe498fd16a3ca991e6dc5ae2cc,Will 2 Fed rate cuts happen in 2025?,fed_count,fed_count|cut|fed_rate_cuts|2025|equal|2,2024-12-29 19:54:57.254583+00:00,2025-12-10 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x1bdcc22f99efd4a0af525806c64f7e6ee0a1640517b1d0a4a731367b6554be02,2,66079576,0x53904791f639f4c5e376f863b88e4f2ccf9181efe1f40eb282c36b7666ee4f26,224,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x1bdcc22f99efd4a0af525806c64f7e6ee0a1640517b1d0a4a731367b6554be00,0x8b77dbf0e57a1c31eb3dbc187132706ec0cbc98a1f38083017a4366eb4917d0f,True,66079571.0,0x4669c2b0760c2f4711cdbddbd92bcd5b9edcba1177864ce7e03f00d3b48c0abd,205.0,uma_via_neg_risk_adapter,True
516726,0x6df2f2ca434b5bacaef33d6b24edf42845199f4f794e66580de2d2c880a25275,Will 3 Fed rate cuts happen in 2025?,fed_count,fed_count|cut|fed_rate_cuts|2025|equal|3,2024-12-29 19:57:11.618587+00:00,2025-12-10 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x1bdcc22f99efd4a0af525806c64f7e6ee0a1640517b1d0a4a731367b6554be03,2,66079585,0xdd526359a1ad1d6585b7dff78baabb962b550296a8b6ccc41fa5c09449bd2007,387,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x1bdcc22f99efd4a0af525806c64f7e6ee0a1640517b1d0a4a731367b6554be00,0x9cf39e79b6cd47e9fabcafcef10d0f49528ca3328caf091ff3b696ed1258d5be,True,66079581.0,0xed4486d816c2dd8327a651ce09b160d2cb0691b6a0834e71ff77aeaf08b63a77,337.0,uma_via_neg_risk_adapter,True
516727,0xc2846f35e85eb09a094edbd4e93e345d3c682dc0436615adc27122222fccbd81,Will 4 Fed rate cuts happen in 2025?,fed_count,fed_count|cut|fed_rate_cuts|2025|equal|4,2024-12-29 19:58:26.387182+00:00,2025-12-10 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x1bdcc22f99efd4a0af525806c64f7e6ee0a1640517b1d0a4a731367b6554be04,2,66079598,0xf593e7fcc04daa735c680c6c2e98fe1e326a5fd4502805b074d38bcfb47a63c8,352,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x1bdcc22f99efd4a0af525806c64f7e6ee0a1640517b1d0a4a731367b6554be00,0xdf1c35d58be927accc754bf40f80fd470f1cdc180a9b7a18d76e33eb184cd976,True,66079592.0,0x4d104d6ae0efd1676b7e20dc9d0a73994fd8fdde655c85b35e7b724cbebdf32d,236.0,uma_via_neg_risk_adapter,True
516728,0x6ee22365b6602d928aa7136f549cc0d718bb16b044a6d15191041b84b5f1f43d,Will 5 Fed rate cuts happen in 2025?,fed_count,fed_count|cut|fed_rate_cuts|2025|equal|5,2024-12-29 19:59:42.523614+00:00,2025-12-10 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x1bdcc22f99efd4a0af525806c64f7e6ee0a1640517b1d0a4a731367b6554be05,2,66079633,0xfb6916f1a57d41f40fe7243a7fe2b79cc7c0a2f785d4238a5805e2076369c4d8,172,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x1bdcc22f99efd4a0af525806c64f7e6ee0a1640517b1d0a4a731367b6554be00,0x47f7b59cf1fef3097e5d68a70c83b82120748bc17b2426fb9e29396134c34c93,True,66079628.0,0x830f2b72b68a09044ff5c47323bdfd998904d9f3e4ad17b0374d2d2d8c5c9499,137.0,uma_via_neg_risk_adapter,True
