exchange,source_slug,market_id,event_group,title,yes_sub_title,no_sub_title,volume,created_at,end_date,market_family,predicate,subject,obj,scope,deadline,season,threshold,direction,contract_key,entity_signature,parse_confidence,parse_reason
kalshi,archive,KXMARMAD-25R32G6-MD,KXMARMAD-25R32G6,Will Maryland qualify for Round of 16?,Maryland,Maryland,4232990.0,2025-03-16 19:53:22.276592-07:00,2025-03-23 18:21:42.840401-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R32G8-ARK,KXMARMAD-25R32G8,Will Arkansas qualify for Round of 16?,Arkansas,Arkansas,3816803.0,2025-03-16 19:53:46.150949-07:00,2025-03-22 14:26:59.876046-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R32G8-SJU,KXMARMAD-25R32G8,Will St. John's qualify for Round of 16?,St. John's,St. John's,4420049.0,2025-03-16 19:53:46.150950-07:00,2025-03-22 14:26:59.876046-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R4G1-AUB,KXMARMAD-25R4G1,Will Auburn qualify for Final?,Auburn,Auburn,10087212.0,2025-03-16 19:58:08.651438-07:00,2025-04-05 17:44:48.297767-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R4G1-FLA,KXMARMAD-25R4G1,Will Florida qualify for Final?,Florida,Florida,10844017.0,2025-03-16 19:58:08.651438-07:00,2025-04-05 17:44:48.297767-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R4G2-DUKE,KXMARMAD-25R4G2,Will Duke qualify for Final?,Duke,Duke,17209494.0,2025-03-16 19:58:22.898095-07:00,2025-04-05 20:52:53.563995-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R4G2-HOU,KXMARMAD-25R4G2,Will Houston qualify for Final?,Houston,Houston,9389917.0,2025-03-16 19:58:22.898096-07:00,2025-04-05 20:52:53.563995-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R64G3-MICH,KXMARMAD-25R64G3,Will Michigan qualify for Second Round?,Michigan,Michigan,3849272.0,2025-03-16 19:45:26.396539-07:00,2025-03-20 21:20:35.175187-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R8G1-AUB,KXMARMAD-25R8G1,Will Auburn qualify for Semifinal?,Auburn,Auburn,8455292.0,2025-03-16 19:57:15.597063-07:00,2025-03-30 16:25:11.322193-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R8G1-MSU,KXMARMAD-25R8G1,Will Michigan State qualify for Semifinal?,Michigan State,Michigan State,5334668.0,2025-03-16 19:57:15.597063-07:00,2025-03-30 16:25:11.322193-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R8G2-FLA,KXMARMAD-25R8G2,Will Florida qualify for Semifinal?,Florida,Florida,10448689.0,2025-03-16 19:57:28.397677-07:00,2025-03-29 17:34:49.930278-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R8G2-TTU,KXMARMAD-25R8G2,Will Texas Tech qualify for Semifinal?,Texas Tech,Texas Tech,6852653.0,2025-03-16 19:57:28.397677-07:00,2025-03-29 17:34:49.930278-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R8G3-ALA,KXMARMAD-25R8G3,Will Alabama qualify for Semifinal?,Alabama,Alabama,4636433.0,2025-03-16 19:57:41.383453-07:00,2025-03-29 20:18:06.431585-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R8G3-DUKE,KXMARMAD-25R8G3,Will Duke qualify for Semifinal?,Duke,Duke,6567574.0,2025-03-16 19:57:41.383453-07:00,2025-03-29 20:18:06.431585-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R8G4-HOU,KXMARMAD-25R8G4,Will Houston qualify for Semifinal?,Houston,Houston,4153689.0,2025-03-16 19:57:54.271958-07:00,2025-03-30 13:47:07.189019-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMARMAD-25R8G4-TENN,KXMARMAD-25R8G4,Will Tennessee qualify for Semifinal?,Tennessee,Tennessee,3806387.0,2025-03-16 19:57:54.271957-07:00,2025-03-30 13:47:07.189019-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMASTERS-25-BD,KXMASTERS-25,Will the Bryson DeChambeau win the Masters?,Bryson DeChambeau,Bryson DeChambeau,13770315.0,2025-02-10 14:40:36.481290-08:00,2025-04-13 16:22:37.423821-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMASTERS-25-JROS,KXMASTERS-25,Will Justin Rose win the Masters?,Justin Rose,Justin Rose,11652729.0,2025-04-06 08:49:14.601185-07:00,2025-04-13 16:22:37.423821-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMASTERS-25-LA,KXMASTERS-25,Will the Ludvig Aberg win the Masters?,Ludvig Aberg,Ludvig Aberg,5155842.0,2025-02-10 14:40:36.481290-08:00,2025-04-13 16:22:37.423821-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMASTERS-25-RM,KXMASTERS-25,Will the Rory McIlroy win the Masters?,Rory McIlroy,Rory McIlroy,22034806.0,2025-02-10 14:40:36.481289-08:00,2025-04-13 16:22:37.423821-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMASTERS-25-SS,KXMASTERS-25,Will the Scottie Scheffler win the Masters?,Scottie Scheffler,Scottie Scheffler,11208837.0,2025-02-10 14:40:36.481289-08:00,2025-04-13 16:22:37.423821-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMAYORNYCNOMD-25-AC,KXMAYORNYCNOMD-25,Will Andrew Cuomo be the nominee for the NYC Mayorship for the Democratic party in 2025?,Andrew Cuomo,Andrew Cuomo,7378777.0,2024-11-07 18:11:33.003983-08:00,2025-07-01 11:09:49.555096-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMAYORNYCNOMD-25-ZM,KXMAYORNYCNOMD-25,Will Zohran Mamdani be the nominee for the NYC Mayorship for the Democratic party in 2025?,Zohran Mamdani,Zohran Mamdani,7827456.0,2024-11-07 18:11:33.003983-08:00,2025-07-01 11:09:49.555096-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMAYORNYCPARTY-25-AC,KXMAYORNYCPARTY-25,Will a representative of the Andrew Cuomo party win the NYC Mayor race in 2025?,Andrew Cuomo,Andrew Cuomo,53423150.0,2025-06-24 20:44:32.918657-07:00,2025-11-06 19:18:58.747249-08:00,election,win,andrew_cuomo,,nyc_mayor_party_line,year:2025,2025,,,election|win|andrew_cuomo|nyc_mayor_party_line|year:2025|2025,election|win|andrew_cuomo|nyc_mayor_party_line|2025,0.86,election template
kalshi,archive,KXMAYORNYCPARTY-25-D,KXMAYORNYCPARTY-25,Will a representative of the Democratic party win the NYC Mayor race in 2025?,Zohran Mamdani,Zohran Mamdani,48713982.0,2024-11-09 09:46:54.098780-08:00,2025-11-06 19:18:58.747249-08:00,election,win,democratic,,nyc_mayor_party_line,year:2025,2025,,,election|win|democratic|nyc_mayor_party_line|year:2025|2025,election|win|democratic|nyc_mayor_party_line|2025,0.86,election template
kalshi,archive,KXMAYORNYCPARTY-25-EADA,KXMAYORNYCPARTY-25,Will a representative of the Eric Adams party win the NYC Mayor race in 2025?,Eric Adams,Eric Adams,6244276.0,2025-06-22 17:49:22.243855-07:00,2025-11-06 19:18:58.747249-08:00,election,win,eric_adams,,nyc_mayor_party_line,year:2025,2025,,,election|win|eric_adams|nyc_mayor_party_line|year:2025|2025,election|win|eric_adams|nyc_mayor_party_line|2025,0.86,election template
kalshi,archive,KXMAYORNYCPARTY-25-R,KXMAYORNYCPARTY-25,Will a representative of the Republican party win the NYC Mayor race in 2025?,Curtis Sliwa,Curtis Sliwa,11492105.0,2024-11-09 09:46:54.098780-08:00,2025-11-06 19:18:58.747249-08:00,election,win,republican,,nyc_mayor_party_line,year:2025,2025,,,election|win|republican|nyc_mayor_party_line|year:2025|2025,election|win|republican|nyc_mayor_party_line|2025,0.86,election template
kalshi,archive,KXMLB-25-LAD,KXMLB-25,Will the Los Angeles D win the Pro Baseball Championship?,Los Angeles D,Los Angeles D,41324295.0,2025-02-12 20:32:37.352032-08:00,2025-11-01 21:26:30.868287-07:00,sports,win,los_angeles_dodgers,,mlb_championship,,2025,,,sports|win|los_angeles_dodgers|mlb_championship|2025,sports|win|los_angeles_dodgers|mlb_championship|2025,0.86,sports outcome template
kalshi,archive,KXMLB-25-MIL,KXMLB-25,Will the Milwaukee win the Pro Baseball Championship?,Milwaukee,Milwaukee,3702139.0,2025-02-12 20:32:37.352032-08:00,2025-11-01 21:26:30.868287-07:00,sports,win,milwaukee,,mlb_championship,,2025,,,sports|win|milwaukee|mlb_championship|2025,sports|win|milwaukee|mlb_championship|2025,0.86,sports outcome template
kalshi,archive,KXMLB-25-SEA,KXMLB-25,Will the Seattle win the Pro Baseball Championship?,Seattle,Seattle,4027707.0,2025-02-12 20:32:37.352033-08:00,2025-11-01 21:26:30.868287-07:00,sports,win,seattle,,mlb_championship,,2025,,,sports|win|seattle|mlb_championship|2025,sports|win|seattle|mlb_championship|2025,0.86,sports outcome template
kalshi,archive,KXMLB-25-TOR,KXMLB-25,Will the Toronto win the Pro Baseball Championship?,Toronto,Toronto,25231659.0,2025-02-12 20:32:37.352033-08:00,2025-11-01 21:26:30.868287-07:00,sports,win,toronto,,mlb_championship,,2025,,,sports|win|toronto|mlb_championship|2025,sports|win|toronto|mlb_championship|2025,0.86,sports outcome template
kalshi,archive,KXMLBAL-25-SEA,KXMLBAL-25,Will the Seattle win the Pro Baseball American League Championship?,Seattle,Seattle,9160631.0,2025-02-12 20:39:16.735342-08:00,2025-10-20 20:03:21.236574-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBAL-25-TOR,KXMLBAL-25,Will the Toronto win the Pro Baseball American League Championship?,Toronto,Toronto,10077696.0,2025-02-12 20:39:16.735341-08:00,2025-10-20 20:03:21.236574-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBASGAME-25JUL15ALNL-AL,KXMLBASGAME-25JUL15ALNL,Pro Baseball All Star Game Winner?,American League,American League,6515174.0,2025-07-07 18:48:02.936873-07:00,2025-07-15 21:00:32.933603-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBASGAME-25JUL15ALNL-NL,KXMLBASGAME-25JUL15ALNL,Pro Baseball All Star Game Winner?,National League,National League,4865244.0,2025-07-07 18:48:02.936873-07:00,2025-07-15 21:00:32.933603-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT01BOSNYY-BOS,KXMLBGAME-25OCT01BOSNYY,Boston vs New York Y (Game 2) Winner?,Boston,Boston,7194811.0,2025-09-29 12:53:39.440536-07:00,2025-10-01 18:04:38.153001-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT01BOSNYY-NYY,KXMLBGAME-25OCT01BOSNYY,Boston vs New York Y (Game 2) Winner?,New York Y,New York Y,6639145.0,2025-09-29 12:53:39.440536-07:00,2025-10-01 18:04:38.153001-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT01CINLAD-CIN,KXMLBGAME-25OCT01CINLAD,Cincinnati vs Los Angeles D (Game 2) Winner?,Cincinnati,Cincinnati,6117085.0,2025-09-29 12:53:40.815352-07:00,2025-10-01 21:09:33.296819-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT01CINLAD-LAD,KXMLBGAME-25OCT01CINLAD,Cincinnati vs Los Angeles D (Game 2) Winner?,Los Angeles D,Los Angeles D,9852329.0,2025-09-29 12:53:40.815352-07:00,2025-10-01 21:09:33.296819-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT01DETCLE-CLE,KXMLBGAME-25OCT01DETCLE,Detroit vs Cleveland (Game 2) Winner?,Cleveland,Cleveland,3741160.0,2025-09-29 12:53:39.349600-07:00,2025-10-01 13:29:38.417816-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT01SDCHC-CHC,KXMLBGAME-25OCT01SDCHC,San Diego vs Chicago C (Game 2) Winner?,Chicago C,Chicago C,3759525.0,2025-09-29 12:53:39.146067-07:00,2025-10-01 15:04:48.568077-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT04LADPHI-LAD,KXMLBGAME-25OCT04LADPHI,Los Angeles D vs Philadelphia (Game 1) Winner?,Los Angeles D,Los Angeles D,6141494.0,2025-10-02 08:00:56.655326-07:00,2025-10-04 18:49:36.390815-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT05DETSEA-SEA,KXMLBGAME-25OCT05DETSEA,Detroit vs Seattle (Game 2) Winner?,Seattle,Seattle,3812031.0,2025-10-02 20:06:37.183372-07:00,2025-10-05 19:54:38.293426-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT06LADPHI-LAD,KXMLBGAME-25OCT06LADPHI,Los Angeles D vs Philadelphia (Game 2) Winner?,Los Angeles D,Los Angeles D,6326960.0,2025-10-02 08:01:01.943431-07:00,2025-10-06 18:18:06.766144-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT06LADPHI-PHI,KXMLBGAME-25OCT06LADPHI,Los Angeles D vs Philadelphia (Game 2) Winner?,Philadelphia,Philadelphia,5256800.0,2025-10-02 08:01:01.943431-07:00,2025-10-06 18:18:06.766144-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT07SEADET-DET,KXMLBGAME-25OCT07SEADET,Seattle vs Detroit (Game 3) Winner?,Detroit,Detroit,6287436.0,2025-10-02 20:06:43.295664-07:00,2025-10-07 18:59:45.719447-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT07SEADET-SEA,KXMLBGAME-25OCT07SEADET,Seattle vs Detroit (Game 3) Winner?,Seattle,Seattle,5849058.0,2025-10-02 20:06:43.295664-07:00,2025-10-07 18:59:45.719447-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT07TORNYY-NYY,KXMLBGAME-25OCT07TORNYY,Toronto vs New York Y (Game 3) Winner?,New York Y,New York Y,8840216.0,2025-10-02 20:06:38.512122-07:00,2025-10-07 20:39:37.359231-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT07TORNYY-TOR,KXMLBGAME-25OCT07TORNYY,Toronto vs New York Y (Game 3) Winner?,Toronto,Toronto,11225689.0,2025-10-02 20:06:38.512122-07:00,2025-10-07 20:39:37.359231-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT08MILCHC-CHC,KXMLBGAME-25OCT08MILCHC,Milwaukee vs Chicago C (Game 3) Winner?,Chicago C,Chicago C,3981904.0,2025-10-02 20:06:38.569075-07:00,2025-10-08 17:29:40.986153-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT08MILCHC-MIL,KXMLBGAME-25OCT08MILCHC,Milwaukee vs Chicago C (Game 3) Winner?,Milwaukee,Milwaukee,8589941.0,2025-10-02 20:06:38.569075-07:00,2025-10-08 17:29:40.986153-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT08PHILAD-LAD,KXMLBGAME-25OCT08PHILAD,Philadelphia vs Los Angeles D (Game 3) Winner?,Los Angeles D,Los Angeles D,7087853.0,2025-10-02 20:06:22.566257-07:00,2025-10-08 21:04:37.229480-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT08PHILAD-PHI,KXMLBGAME-25OCT08PHILAD,Philadelphia vs Los Angeles D (Game 3) Winner?,Philadelphia,Philadelphia,6240427.0,2025-10-02 20:06:22.566257-07:00,2025-10-08 21:04:37.229480-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT08SEADET-DET,KXMLBGAME-25OCT08SEADET,Seattle vs Detroit (Game 4) Winner?,Detroit,Detroit,5622199.0,2025-10-07 12:58:32.696542-07:00,2025-10-08 15:04:40.195492-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT08SEADET-SEA,KXMLBGAME-25OCT08SEADET,Seattle vs Detroit (Game 4) Winner?,Seattle,Seattle,6257273.0,2025-10-07 12:58:32.696542-07:00,2025-10-08 15:04:40.195492-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT08TORNYY-NYY,KXMLBGAME-25OCT08TORNYY,Toronto vs New York Y (Game 4) Winner?,New York Y,New York Y,6807625.0,2025-10-07 22:46:01.076860-07:00,2025-10-08 19:34:35.697079-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT08TORNYY-TOR,KXMLBGAME-25OCT08TORNYY,Toronto vs New York Y (Game 4) Winner?,Toronto,Toronto,7066054.0,2025-10-07 22:46:01.076860-07:00,2025-10-08 19:34:35.697079-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT09MILCHC-MIL,KXMLBGAME-25OCT09MILCHC,Milwaukee vs Chicago C (Game 4) Winner?,Milwaukee,Milwaukee,6291781.0,2025-10-08 17:37:19.471022-07:00,2025-10-09 21:14:39.189400-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT09PHILAD-LAD,KXMLBGAME-25OCT09PHILAD,Philadelphia vs Los Angeles D (Game 4) Winner?,Los Angeles D,Los Angeles D,6953728.0,2025-10-09 06:50:30.481061-07:00,2025-10-09 18:50:11.580463-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT09PHILAD-PHI,KXMLBGAME-25OCT09PHILAD,Philadelphia vs Los Angeles D (Game 4) Winner?,Philadelphia,Philadelphia,5182136.0,2025-10-09 06:50:30.481061-07:00,2025-10-09 18:50:11.580463-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT12SEATOR-SEA,KXMLBGAME-25OCT12SEATOR,Seattle vs Toronto (Game 1) Winner?,Seattle,Seattle,3886332.0,2025-10-11 12:05:41.974063-07:00,2025-10-12 19:59:52.295638-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT12SEATOR-TOR,KXMLBGAME-25OCT12SEATOR,Seattle vs Toronto (Game 1) Winner?,Toronto,Toronto,4084675.0,2025-10-11 12:05:41.974063-07:00,2025-10-12 19:59:52.295638-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT13LADMIL-MIL,KXMLBGAME-25OCT13LADMIL,Los Angeles D vs Milwaukee (Game 1) Winner?,Milwaukee,Milwaukee,3875059.0,2025-10-12 06:48:13.256880-07:00,2025-10-13 20:06:17.994580-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT13SEATOR-TOR,KXMLBGAME-25OCT13SEATOR,Seattle vs Toronto (Game 2) Winner?,Toronto,Toronto,5152540.0,2025-10-11 12:05:47.501281-07:00,2025-10-13 17:34:48.535842-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT14LADMIL-LAD,KXMLBGAME-25OCT14LADMIL,Los Angeles D vs Milwaukee (Game 2) Winner?,Los Angeles D,Los Angeles D,6156129.0,2025-10-12 06:48:19.183169-07:00,2025-10-14 20:04:39.788765-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT14LADMIL-MIL,KXMLBGAME-25OCT14LADMIL,Los Angeles D vs Milwaukee (Game 2) Winner?,Milwaukee,Milwaukee,5984706.0,2025-10-12 06:48:19.183169-07:00,2025-10-14 20:04:39.788765-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT15TORSEA-SEA,KXMLBGAME-25OCT15TORSEA,Toronto vs Seattle (Game 3) Winner?,Seattle,Seattle,7636780.0,2025-10-11 12:05:53.153443-07:00,2025-10-15 19:59:50.189544-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT15TORSEA-TOR,KXMLBGAME-25OCT15TORSEA,Toronto vs Seattle (Game 3) Winner?,Toronto,Toronto,7259332.0,2025-10-11 12:05:53.153443-07:00,2025-10-15 19:59:50.189544-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT16MILLAD-LAD,KXMLBGAME-25OCT16MILLAD,Milwaukee vs Los Angeles D (Game 3) Winner?,Los Angeles D,Los Angeles D,4456368.0,2025-10-12 06:48:25.284424-07:00,2025-10-16 18:04:48.128423-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT16MILLAD-MIL,KXMLBGAME-25OCT16MILLAD,Milwaukee vs Los Angeles D (Game 3) Winner?,Milwaukee,Milwaukee,4765230.0,2025-10-12 06:48:25.284424-07:00,2025-10-16 18:04:48.128423-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT16TORSEA-TOR,KXMLBGAME-25OCT16TORSEA,Toronto vs Seattle (Game 4) Winner?,Toronto,Toronto,3967531.0,2025-10-11 12:08:06.201770-07:00,2025-10-16 20:29:53.240536-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT17MILLAD-LAD,KXMLBGAME-25OCT17MILLAD,Milwaukee vs Los Angeles D (Game 4) Winner?,Los Angeles D,Los Angeles D,3944179.0,2025-10-12 06:48:31.081240-07:00,2025-10-17 20:24:31.859091-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT17MILLAD-MIL,KXMLBGAME-25OCT17MILLAD,Milwaukee vs Los Angeles D (Game 4) Winner?,Milwaukee,Milwaukee,4342882.0,2025-10-12 06:48:31.081240-07:00,2025-10-17 20:24:31.859091-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT17TORSEA-SEA,KXMLBGAME-25OCT17TORSEA,Toronto vs Seattle (Game 5) Winner?,Seattle,Seattle,4425497.0,2025-10-15 21:20:43.139907-07:00,2025-10-17 18:14:48.554023-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT17TORSEA-TOR,KXMLBGAME-25OCT17TORSEA,Toronto vs Seattle (Game 5) Winner?,Toronto,Toronto,5524213.0,2025-10-15 21:20:43.139907-07:00,2025-10-17 18:14:48.554023-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT19SEATOR-SEA,KXMLBGAME-25OCT19SEATOR,Seattle vs Toronto (Game 6) Winner?,Seattle,Seattle,5931431.0,2025-10-16 21:19:05.442644-07:00,2025-10-19 19:59:45.977888-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT24LADTOR-LAD,KXMLBGAME-25OCT24LADTOR,Los Angeles D vs Toronto (Game 1) Winner?,Los Angeles D,Los Angeles D,11049877.0,2025-10-20 22:08:38.046975-07:00,2025-10-24 20:31:27.860469-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT24LADTOR-TOR,KXMLBGAME-25OCT24LADTOR,Los Angeles D vs Toronto (Game 1) Winner?,Toronto,Toronto,4437693.0,2025-10-20 22:08:38.046975-07:00,2025-10-24 20:31:27.860469-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT25LADTOR-LAD,KXMLBGAME-25OCT25LADTOR,Los Angeles D vs Toronto (Game 2) Winner?,Los Angeles D,Los Angeles D,6293834.0,2025-10-20 22:08:42.036909-07:00,2025-10-25 19:46:56.382599-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT25LADTOR-TOR,KXMLBGAME-25OCT25LADTOR,Los Angeles D vs Toronto (Game 2) Winner?,Toronto,Toronto,3795532.0,2025-10-20 22:08:42.036909-07:00,2025-10-25 19:46:56.382599-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT27TORLAD-LAD,KXMLBGAME-25OCT27TORLAD,Toronto vs Los Angeles D (Game 3) Winner?,Los Angeles D,Los Angeles D,15399655.0,2025-10-20 22:08:46.320299-07:00,2025-10-27 23:54:43.367033-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT27TORLAD-TOR,KXMLBGAME-25OCT27TORLAD,Toronto vs Los Angeles D (Game 3) Winner?,Toronto,Toronto,12702943.0,2025-10-20 22:08:46.320299-07:00,2025-10-27 23:54:43.367033-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXMLBGAME-25OCT28TORLAD-LAD,KXMLBGAME-25OCT28TORLAD,Toronto vs Los Angeles D (Game 4) Winner?,Los Angeles D,Los Angeles D,9001270.0,2025-10-20 22:08:50.437537-07:00,2025-10-28 20:09:44.970322-07:00,,,,,,,,,,,,0.0,no supported template
