exchange_pm,source_slug_pm,market_id_pm,event_group_pm,outcome_index_pm,outcome_name_pm,token_id_pm,synthetic_binary_pm,title_pm,yes_sub_title_pm,no_sub_title_pm,volume_pm,created_at_pm,end_date_pm,resolver_type_pm,resolver_evidence_pm,market_family_pm,predicate_pm,subject_pm,obj_pm,scope_pm,deadline_pm,season_pm,threshold_pm,direction_pm,contract_key,entity_signature_pm,parse_confidence_pm,parse_reason_pm,exchange_kalshi,source_slug_kalshi,market_id_kalshi,event_group_kalshi,outcome_index_kalshi,outcome_name_kalshi,token_id_kalshi,synthetic_binary_kalshi,title_kalshi,yes_sub_title_kalshi,no_sub_title_kalshi,volume_kalshi,created_at_kalshi,end_date_kalshi,resolver_type_kalshi,resolver_evidence_kalshi,market_family_kalshi,predicate_kalshi,subject_kalshi,obj_kalshi,scope_kalshi,deadline_kalshi,season_kalshi,threshold_kalshi,direction_kalshi,entity_signature_kalshi,parse_confidence_kalshi,parse_reason_kalshi,match_confidence,match_basis
polymarket,archive,516871,0x0aeb566c973d193ef7f77d2532ba6bffe4f76d5f6b7c5422ceaa966536b7ef90,0,Yes,95047670164958340277111777643825971965059782358468932324606496632183052684085,False,"Will Bitcoin dip to $70,000 by December 31, 2025?",,,8605610.758506,2024-12-30 12:51:32.263226-08:00,2025-12-31 04:00:00-08:00,,,asset_threshold,threshold,bitcoin,,,year:2025,,70000,below,asset_threshold|threshold|bitcoin|year:2025|below|70000,asset_threshold|threshold|bitcoin|below|70000,0.82,asset below threshold template,kalshi,archive,KXBTCMINY-25-DEC31-70000,KXBTCMINY-25,,,,False,How low will Bitcoin get this year?,"Below $70,000","Below $70,000",737205.0,2025-02-05 14:58:53.250791-08:00,2025-12-31 20:59:00-08:00,,,asset_threshold,threshold,bitcoin,,,year:2025,,70000,below,asset_threshold|threshold|bitcoin|below|70000,0.82,asset threshold ladder template,0.82,deterministic_contract_key
polymarket,archive,516723,0xebfda84c91d3dafde3f49bd132aadc9e762b88023021806e7345cd526fc7e1fa,0,Yes,18020161444416260195750543688224692006431301166904957549340226313298366177208,False,Will no Fed rate cuts happen in 2025?,,,3257922.893311,2024-12-29 11:49:27.907976-08:00,2025-12-10 04:00:00-08:00,,,fed_count,cut,,,fed_rate_cuts,,2025,0,equal,fed_count|cut|fed_rate_cuts|2025|equal|0,fed_count|cut|fed_rate_cuts|2025|equal|0,0.82,fed rate cut count template,kalshi,archive,KXRATECUTCOUNT-25DEC31-T0,KXRATECUTCOUNT-25DEC31,,,,False,Will the Fed cut rates 0 times?,Exactly 0 cuts,Exactly 0 cuts,2670426.0,2024-12-19 15:13:55.310768-08:00,2025-09-18 08:58:24.020448-07:00,,,fed_count,cut,,,fed_rate_cuts,,2025,0,equal,fed_count|cut|fed_rate_cuts|2025|equal|0,0.82,fed rate cut count template,0.82,deterministic_contract_key
polymarket,archive,516724,0x8e9b6942b4dac3117dadfacac2edb390b6d62d59c14152774bb5fcd983fc134e,0,Yes,15353185604353847122370324954202969073036867278400776447048296624042585335546,False,Will 1 Fed rate cut happen in 2025?,,,2906248.945921,2024-12-29 11:53:12.962104-08:00,2025-12-10 04:00:00-08:00,,,fed_count,cut,,,fed_rate_cuts,,2025,1,equal,fed_count|cut|fed_rate_cuts|2025|equal|1,fed_count|cut|fed_rate_cuts|2025|equal|1,0.82,fed rate cut count template,kalshi,archive,KXRATECUTCOUNT-25DEC31-T1,KXRATECUTCOUNT-25DEC31,,,,False,Will the Fed cut rates 1 times?,Exactly 1 cut,Exactly 1 cut,2360575.0,2024-12-19 15:13:55.310768-08:00,2025-10-29 11:10:42.055627-07:00,,,fed_count,cut,,,fed_rate_cuts,,2025,1,equal,fed_count|cut|fed_rate_cuts|2025|equal|1,0.82,fed rate cut count template,0.82,deterministic_contract_key
polymarket,archive,516725,0x05af636e0989accb08334a74f69e5368e0aa28fe498fd16a3ca991e6dc5ae2cc,0,Yes,11661882248425579028730127122226588074844109517532906275870117904036267401870,False,Will 2 Fed rate cuts happen in 2025?,,,3706364.415322,2024-12-29 11:54:57.254583-08:00,2025-12-10 04:00:00-08:00,,,fed_count,cut,,,fed_rate_cuts,,2025,2,equal,fed_count|cut|fed_rate_cuts|2025|equal|2,fed_count|cut|fed_rate_cuts|2025|equal|2,0.82,fed rate cut count template,kalshi,archive,KXRATECUTCOUNT-25DEC31-T2,KXRATECUTCOUNT-25DEC31,,,,False,Will the Fed cut rates 2 times?,Exactly 2 cuts,Exactly 2 cuts,4141167.0,2024-12-19 15:13:55.310768-08:00,2025-12-31 20:59:00-08:00,,,fed_count,cut,,,fed_rate_cuts,,2025,2,equal,fed_count|cut|fed_rate_cuts|2025|equal|2,0.82,fed rate cut count template,0.82,deterministic_contract_key
polymarket,archive,516726,0x6df2f2ca434b5bacaef33d6b24edf42845199f4f794e66580de2d2c880a25275,0,Yes,17601770442239563289082275181138749951422899442850916335476881677007065139739,False,Will 3 Fed rate cuts happen in 2025?,,,3568731.458998,2024-12-29 11:57:11.618587-08:00,2025-12-10 04:00:00-08:00,,,fed_count,cut,,,fed_rate_cuts,,2025,3,equal,fed_count|cut|fed_rate_cuts|2025|equal|3,fed_count|cut|fed_rate_cuts|2025|equal|3,0.82,fed rate cut count template,kalshi,archive,KXRATECUTCOUNT-25DEC31-T3,KXRATECUTCOUNT-25DEC31,,,,False,Will the Fed cut rates 3 times?,Exactly 3 cuts,Exactly 3 cuts,4303982.0,2024-12-19 15:13:55.310768-08:00,2025-12-31 20:59:00-08:00,,,fed_count,cut,,,fed_rate_cuts,,2025,3,equal,fed_count|cut|fed_rate_cuts|2025|equal|3,0.82,fed rate cut count template,0.82,deterministic_contract_key
polymarket,archive,516727,0xc2846f35e85eb09a094edbd4e93e345d3c682dc0436615adc27122222fccbd81,0,Yes,89004595068776945908481855030043950109477136860300352348370395226706216458498,False,Will 4 Fed rate cuts happen in 2025?,,,3089647.671223,2024-12-29 11:58:26.387182-08:00,2025-12-10 04:00:00-08:00,,,fed_count,cut,,,fed_rate_cuts,,2025,4,equal,fed_count|cut|fed_rate_cuts|2025|equal|4,fed_count|cut|fed_rate_cuts|2025|equal|4,0.82,fed rate cut count template,kalshi,archive,KXRATECUTCOUNT-25DEC31-T4,KXRATECUTCOUNT-25DEC31,,,,False,Will the Fed cut rates 4 times?,Exactly 4 cuts,Exactly 4 cuts,1995296.0,2024-12-19 15:13:55.310768-08:00,2025-12-31 20:59:00-08:00,,,fed_count,cut,,,fed_rate_cuts,,2025,4,equal,fed_count|cut|fed_rate_cuts|2025|equal|4,0.82,fed rate cut count template,0.82,deterministic_contract_key
polymarket,archive,516728,0x6ee22365b6602d928aa7136f549cc0d718bb16b044a6d15191041b84b5f1f43d,0,Yes,302273160494790559492931429044277112497487176914839291053945756072421867571,False,Will 5 Fed rate cuts happen in 2025?,,,2273086.225375,2024-12-29 11:59:42.523614-08:00,2025-12-10 04:00:00-08:00,,,fed_count,cut,,,fed_rate_cuts,,2025,5,equal,fed_count|cut|fed_rate_cuts|2025|equal|5,fed_count|cut|fed_rate_cuts|2025|equal|5,0.82,fed rate cut count template,kalshi,archive,KXRATECUTCOUNT-25DEC31-T5,KXRATECUTCOUNT-25DEC31,,,,False,Will the Fed cut rates 5 times?,Exactly 5 cuts,Exactly 5 cuts,1315229.0,2024-12-19 15:13:55.310768-08:00,2025-12-31 20:59:00-08:00,,,fed_count,cut,,,fed_rate_cuts,,2025,5,equal,fed_count|cut|fed_rate_cuts|2025|equal|5,0.82,fed rate cut count template,0.82,deterministic_contract_key
polymarket,archive,516731,0x37100ed3560699c48d90a027e65da10a04e395785b598289163e3bbfdaca99e6,0,Yes,35428628589990747181456921610814206632405028717182760412162159083085892664954,False,Will 6 Fed rate cuts happen in 2025?,,,2623047.127032,2024-12-29 12:36:57.617602-08:00,2025-12-10 04:00:00-08:00,,,fed_count,cut,,,fed_rate_cuts,,2025,6,equal,fed_count|cut|fed_rate_cuts|2025|equal|6,fed_count|cut|fed_rate_cuts|2025|equal|6,0.82,fed rate cut count template,kalshi,archive,KXRATECUTCOUNT-25DEC31-T6,KXRATECUTCOUNT-25DEC31,,,,False,Will the Fed cut rates 6 times?,Exactly 6 cuts,Exactly 6 cuts,493177.0,2024-12-19 15:13:55.310768-08:00,2025-12-31 20:59:00-08:00,,,fed_count,cut,,,fed_rate_cuts,,2025,6,equal,fed_count|cut|fed_rate_cuts|2025|equal|6,0.82,fed rate cut count template,0.82,deterministic_contract_key
polymarket,archive,516730,0xf4d03ce9ce65ea06654f23e26dead828005511d65bb650cd5a9dc77891406d12,0,Yes,106637218023173886895550072700357013102189022015797096007920322441434274793343,False,Will 7 Fed rate cuts happen in 2025?,,,6045992.73764,2024-12-29 12:35:34.291374-08:00,2025-12-10 04:00:00-08:00,,,fed_count,cut,,,fed_rate_cuts,,2025,7,equal,fed_count|cut|fed_rate_cuts|2025|equal|7,fed_count|cut|fed_rate_cuts|2025|equal|7,0.82,fed rate cut count template,kalshi,archive,KXRATECUTCOUNT-25DEC31-T7,KXRATECUTCOUNT-25DEC31,,,,False,Will the Fed cut rates 7 times?,Exactly 7 cuts,Exactly 7 cuts,134841.0,2024-12-19 15:13:55.310769-08:00,2025-12-31 20:59:00-08:00,,,fed_count,cut,,,fed_rate_cuts,,2025,7,equal,fed_count|cut|fed_rate_cuts|2025|equal|7,0.82,fed rate cut count template,0.82,deterministic_contract_key
polymarket,archive,518901,0x629991508180f4ee4ba17c62fc19fbfbd95563b8a7e9d28b096f11418dbb1f07,0,Yes,108694680056826771513727361737568313266027710115630595991317876664602548455545,False,Texas Strategic Bitcoin Reserve Act (H.B. 1598) signed in 2025?,,,214638.028966,2025-01-16 12:34:05.484328-08:00,2025-12-31 04:00:00-08:00,,,policy_action,pass_law,strategic_bitcoin_reserve_act,texas,,year:2025,,,,policy_action|pass_law|strategic_bitcoin_reserve_act|texas|year:2025,policy_action|pass_law|strategic_bitcoin_reserve_act|texas,0.8,state bitcoin reserve law template,kalshi,archive,KXTEXASBTC-26,KXTEXASBTC-26,,,,False,Will the Texas Strategic Bitcoin Reserve Act become law before 2026?,Before 2026,Before 2026,104233.0,2024-12-18 13:05:50.412132-08:00,2025-06-24 07:45:24.569446-07:00,,,policy_action,pass_law,strategic_bitcoin_reserve_act,texas,,year:2025,,,,policy_action|pass_law|strategic_bitcoin_reserve_act|texas,0.8,state bitcoin reserve law template,0.8,deterministic_contract_key
polymarket,archive,528684,0xe03d57b46639f895cd964478206dcd03c1ff4c243a9ccd73a24952cd44669591,0,Yes,109718131470861256421274398367940808599890153764152100993838826884043156090391,False,Will CHEGA win the most seats in the 2025 Portuguese legislative election?,,,606685.545017,2025-03-17 13:41:07.111178-07:00,2025-05-18 05:00:00-07:00,,,election,win_most_seats,chega,,portugal_parliament,year:2025,2025,,,election|win_most_seats|chega|portugal_parliament|year:2025|2025,election|win_most_seats|chega|portugal_parliament|2025,0.78,generic election winner template,kalshi,archive,KXPORTUGALPARTY-25-CHEGA,KXPORTUGALPARTY-25,,,,False,Will Chega win the most seats in the Portuguese general election?,Chega,Chega,400.0,2025-03-18 18:56:35.259548-07:00,2025-05-29 20:25:43.048224-07:00,,,election,win_most_seats,chega,,portugal_parliament,year:2025,2025,,,election|win_most_seats|chega|portugal_parliament|2025,0.78,generic election winner template,0.78,deterministic_contract_key
polymarket,archive,517585,0x51f7452fddea310ba15955cfa8fa21419335b16f8310074e43f48c4856d7e0b8,0,Yes,13613076726717814638495632178711195398447760389342275247699985009794802626720,False,Will the Conservative Party win the most seats in the next Canadian election?,,,3398500.815959,2025-01-06 08:38:46.798801-08:00,2025-04-28 05:00:00-07:00,,,election,win_most_seats,conservative_party,,canada_federal,year:2025,2025,,,election|win_most_seats|conservative_party|canada_federal|year:2025|2025,election|win_most_seats|conservative_party|canada_federal|2025,0.78,generic election winner template,kalshi,archive,KXCANADAPARTY-C,KXCANADAPARTY,,,,False,Will the Conservative party win the most seats in the 2025 Canadian House of Commons election?,Conservative party,Conservative party,239727.0,2024-10-24 13:29:31.545195-07:00,2025-05-27 08:34:12.730121-07:00,,,election,win_most_seats,conservative_party,,canada_federal,year:2025,2025,,,election|win_most_seats|conservative_party|canada_federal|2025,0.78,generic election winner template,0.78,deterministic_contract_key
polymarket,archive,517589,0xc1a5352b767a581a9840feebc0d0b71f0034c9fcc14b5ad74431d6c95e50796d,0,Yes,3211614129944227350467144707715596262030687550208593094459440419541034878114,False,Will the Green Party win the most seats in the next Canadian election?,,,556690.074432,2025-01-06 08:49:55.308049-08:00,2025-04-28 05:00:00-07:00,,,election,win_most_seats,green_party,,canada_federal,year:2025,2025,,,election|win_most_seats|green_party|canada_federal|year:2025|2025,election|win_most_seats|green_party|canada_federal|2025,0.78,generic election winner template,kalshi,archive,KXCANADAPARTY-G,KXCANADAPARTY,,,,False,Will the Green party win the most seats in the 2025 Canadian House of Commons election?,Green party,Green party,15.0,2024-10-24 13:29:31.545195-07:00,2025-05-27 08:34:12.730121-07:00,,,election,win_most_seats,green_party,,canada_federal,year:2025,2025,,,election|win_most_seats|green_party|canada_federal|2025,0.78,generic election winner template,0.78,deterministic_contract_key
polymarket,archive,517586,0xae6dab898b0531faf72bf9f09517538249131850cfe48b309f7f91124411c380,0,Yes,97369614101217511684993615789719226906296227283714425485701044468625942166745,False,Will the Liberal Party win the most seats in the next Canadian election?,,,5152025.201466,2025-01-06 08:43:44.894139-08:00,2025-04-28 05:00:00-07:00,,,election,win_most_seats,liberal_party,,canada_federal,year:2025,2025,,,election|win_most_seats|liberal_party|canada_federal|year:2025|2025,election|win_most_seats|liberal_party|canada_federal|2025,0.78,generic election winner template,kalshi,archive,KXCANADAPARTY-L,KXCANADAPARTY,,,,False,Will the Liberal party win the most seats in the 2025 Canadian House of Commons election?,Liberal party,Liberal party,333466.0,2024-10-24 13:29:31.545195-07:00,2025-05-27 08:34:12.730121-07:00,,,election,win_most_seats,liberal_party,,canada_federal,year:2025,2025,,,election|win_most_seats|liberal_party|canada_federal|2025,0.78,generic election winner template,0.78,deterministic_contract_key
polymarket,archive,528688,0x88e1379369e64f6a3fff8e0da42a136862e227eb516977832e04511bd778e8b8,0,Yes,52751046452229649713496016650084639987245509474072726014183432115433475908011,False,Will Livre win the most seats in the 2025 Portuguese legislative election?,,,330488.439275,2025-03-17 13:41:08.599485-07:00,2025-05-18 05:00:00-07:00,,,election,win_most_seats,livre,,portugal_parliament,year:2025,2025,,,election|win_most_seats|livre|portugal_parliament|year:2025|2025,election|win_most_seats|livre|portugal_parliament|2025,0.78,generic election winner template,kalshi,archive,KXPORTUGALPARTY-25-LIVRE,KXPORTUGALPARTY-25,,,,False,Will LIVRE win the most seats in the Portuguese general election?,LIVRE,LIVRE,100.0,2025-03-18 18:56:35.259548-07:00,2025-05-29 20:25:43.048224-07:00,,,election,win_most_seats,livre,,portugal_parliament,year:2025,2025,,,election|win_most_seats|livre|portugal_parliament|2025,0.78,generic election winner template,0.78,deterministic_contract_key
polymarket,archive,517588,0xa8ad29b208d9b2e79c4ae9cd22a85c8b875ced0a1fd6eab6f00a92055d603be2,0,Yes,61721130084132619913581051002732915282372399124203265415318459530632824389380,False,Will the New Democratic Party win the most seats in the next Canadian election?,,,761989.03803,2025-01-06 08:48:09.478561-08:00,2025-04-28 05:00:00-07:00,,,election,win_most_seats,new_democratic_party,,canada_federal,year:2025,2025,,,election|win_most_seats|new_democratic_party|canada_federal|year:2025|2025,election|win_most_seats|new_democratic_party|canada_federal|2025,0.78,generic election winner template,kalshi,archive,KXCANADAPARTY-ND,KXCANADAPARTY,,,,False,Will the New Democratic party win the most seats in the 2025 Canadian House of Commons election?,New Democratic party,New Democratic party,15.0,2024-10-24 13:29:31.545195-07:00,2025-05-27 08:34:12.730121-07:00,,,election,win_most_seats,new_democratic_party,,canada_federal,year:2025,2025,,,election|win_most_seats|new_democratic_party|canada_federal|2025,0.78,generic election winner template,0.78,deterministic_contract_key
polymarket,archive,517590,0x7b94d6cef097f44d4f2327f2777b0c3f79048d25dad50bd9e752c7ea3fb80acc,0,Yes,35924832551646767782758424953354849643043645213249703917795372244091393088355,False,Will the People's party win the most seats in the next Canadian election?,,,1139787.923504,2025-01-06 08:50:24.138827-08:00,2025-04-28 05:00:00-07:00,,,election,win_most_seats,peoples_party,,canada_federal,year:2025,2025,,,election|win_most_seats|peoples_party|canada_federal|year:2025|2025,election|win_most_seats|peoples_party|canada_federal|2025,0.78,generic election winner template,kalshi,archive,KXCANADAPARTY-P,KXCANADAPARTY,,,,False,Will the People's party win the most seats in the 2025 Canadian House of Commons election?,People's party,People's party,2909.0,2024-10-24 13:29:31.545195-07:00,2025-05-27 08:34:12.730121-07:00,,,election,win_most_seats,peoples_party,,canada_federal,year:2025,2025,,,election|win_most_seats|peoples_party|canada_federal|2025,0.78,generic election winner template,0.78,deterministic_contract_key
polymarket,archive,543259,0xec0a4d2952cb62ca55e16a4ad879aae5c988309f71a8f16fc3c65fe0a8df52d4,0,Yes,21349083717605037525723335754807560771874175181325455859992777238860289139531,False,Will Andrónico Rodríguez win the 2025 Bolivia presidential election?,,,7326758.679552,2025-05-09 14:39:14.001066-07:00,2025-10-18 17:00:00-07:00,,,election,win,andr_nico_rodr_guez,,bolivia_president,year:2025,2025,,,election|win|andr_nico_rodr_guez|bolivia_president|year:2025|2025,election|win|andr_nico_rodr_guez|bolivia_president|2025,0.78,generic election winner template,kalshi,archive,KXBOLIVIAPRES-25-AR,KXBOLIVIAPRES-25,,,,False,Who will win the Bolivian presidential election?,Andrónico Rodríguez,Andrónico Rodríguez,93008.0,2025-01-06 11:35:26.886973-08:00,2025-11-08 15:36:02.514057-08:00,,,election,win,andr_nico_rodr_guez,,bolivia_president,year:2025,2025,,,election|win|andr_nico_rodr_guez|bolivia_president|2025,0.78,generic election winner template,0.78,deterministic_contract_key
polymarket,archive,543274,0x60e541066412fd81be728abbbdcf8128f4d2bb70d18f8c66a276bc75707e99f3,0,Yes,17849683858069937637491725401516486250615904612932801425636311554981022266375,False,Will Branko Marinković win the 2025 Bolivia presidential election?,,,337382.708581,2025-05-09 14:39:19.137544-07:00,2025-10-18 17:00:00-07:00,,,election,win,branko_marinkovi,,bolivia_president,year:2025,2025,,,election|win|branko_marinkovi|bolivia_president|year:2025|2025,election|win|branko_marinkovi|bolivia_president|2025,0.78,generic election winner template,kalshi,archive,KXBOLIVIAPRES-25-BM,KXBOLIVIAPRES-25,,,,False,Who will win the Bolivian presidential election?,Branko Marinković,Branko Marinković,123.0,2025-01-06 11:35:26.886973-08:00,2025-11-08 15:36:02.514057-08:00,,,election,win,branko_marinkovi,,bolivia_president,year:2025,2025,,,election|win|branko_marinkovi|bolivia_president|2025,0.78,generic election winner template,0.78,deterministic_contract_key
polymarket,archive,543272,0xc984e72be5b7445bac6319af55b23873d156590da74e68ef21be6fc8d5ae6499,0,Yes,5155771438049038691591616286902599050479389630640577499227050564598703370124,False,Will Carlos Mesa win the 2025 Bolivia presidential election?,,,289029.991001,2025-05-09 14:39:18.532568-07:00,2025-10-18 17:00:00-07:00,,,election,win,carlos_mesa,,bolivia_president,year:2025,2025,,,election|win|carlos_mesa|bolivia_president|year:2025|2025,election|win|carlos_mesa|bolivia_president|2025,0.78,generic election winner template,kalshi,archive,KXBOLIVIAPRES-25-CM,KXBOLIVIAPRES-25,,,,False,Who will win the Bolivian presidential election?,Carlos Mesa,Carlos Mesa,93.0,2025-01-06 11:35:26.886973-08:00,2025-11-08 15:36:02.514057-08:00,,,election,win,carlos_mesa,,bolivia_president,year:2025,2025,,,election|win|carlos_mesa|bolivia_president|2025,0.78,generic election winner template,0.78,deterministic_contract_key
polymarket,archive,543263,0xf690d66f5e516216fa145f1578f95b5897678be255127ebe390c2b51d8656bdb,0,Yes,65182144144608433456123000312637003192540674831461667961211058718188030456494,False,Will Chi Hyun Chung win the 2025 Bolivia presidential election?,,,119579.506818,2025-05-09 14:39:15.337186-07:00,2025-10-18 17:00:00-07:00,,,election,win,chi_hyun_chung,,bolivia_president,year:2025,2025,,,election|win|chi_hyun_chung|bolivia_president|year:2025|2025,election|win|chi_hyun_chung|bolivia_president|2025,0.78,generic election winner template,kalshi,archive,KXBOLIVIAPRES-25-CHC,KXBOLIVIAPRES-25,,,,False,Who will win the Bolivian presidential election?,Chi Hyun Chung,Chi Hyun Chung,1655.0,2025-01-06 11:35:26.886973-08:00,2025-11-08 15:36:02.514057-08:00,,,election,win,chi_hyun_chung,,bolivia_president,year:2025,2025,,,election|win|chi_hyun_chung|bolivia_president|2025,0.78,generic election winner template,0.78,deterministic_contract_key
polymarket,archive,514172,0x961ee2529ff3c3b27a9b7dc424c1d7046f52bdd5b4ae38bd74ae65f0838fabaa,0,Yes,78529201497074592652635694767108128464886305064134175900444209409569043565924,False,Will Daniel Noboa win the 2025 Ecuadorian Presidential Election? ,,,1360386.018944,2024-11-26 14:18:21.416707-08:00,2025-04-13 05:00:00-07:00,,,election,win,daniel_noboa,,ecuadorian_presidential,year:2025,2025,,,election|win|daniel_noboa|ecuadorian_presidential|year:2025|2025,election|win|daniel_noboa|ecuadorian_presidential|2025,0.78,generic election winner template,kalshi,archive,KXPRESECUADOR25-DN,KXPRESECUADOR25,,,,False,Will Daniel Noboa win the 2025 Ecuadorian presidential election?,Daniel Noboa,Daniel Noboa,153234.0,2024-10-24 13:29:36.790992-07:00,2025-04-14 10:21:23.057426-07:00,,,election,win,daniel_noboa,,ecuadorian_presidential,year:2025,2025,,,election|win|daniel_noboa|ecuadorian_presidential|2025,0.78,generic election winner template,0.78,deterministic_contract_key
polymarket,archive,514184,0x5ab99b5c84e83438d0919125c4bb9fa883fb5238388b2803aa998f434a073dec,0,Yes,66470790651114265883665273202647553543294020337592564761176793976039112555937,False,Will Henry Cucalón win the 2025 Ecuadorian Presidential Election?,,,673558.825845,2024-11-26 14:45:24.091733-08:00,2025-04-13 05:00:00-07:00,,,election,win,henry_cucal_n,,ecuadorian_presidential,year:2025,2025,,,election|win|henry_cucal_n|ecuadorian_presidential|year:2025|2025,election|win|henry_cucal_n|ecuadorian_presidential|2025,0.78,generic election winner template,kalshi,archive,KXPRESECUADOR25-HC,KXPRESECUADOR25,,,,False,Will Henry Cucalón win the 2025 Ecuadorian presidential election?,Henry Cucalón,Henry Cucalón,15.0,2024-10-24 13:29:36.790993-07:00,2025-04-14 10:21:23.057426-07:00,,,election,win,henry_cucal_n,,ecuadorian_presidential,year:2025,2025,,,election|win|henry_cucal_n|ecuadorian_presidential|2025,0.78,generic election winner template,0.78,deterministic_contract_key
polymarket,archive,551143,0xda8ebb9d7998b0e37f912b78d8f71a9e36b8a8b5b2afff4bb1f8106e29ae0604,0,Yes,53937473648188783569836457104933054364348579768036516690207399280597410899636,False,Will Jack Ciattarelli win the New Jersey Governor Election in 2025,,,6037389.579269,2025-06-09 18:40:24.780746-07:00,2025-11-03 16:00:00-08:00,,,election,win,jack_ciattarelli,,new_jersey_governor,year:2025,2025,,,election|win|jack_ciattarelli|new_jersey_governor|year:2025|2025,election|win|jack_ciattarelli|new_jersey_governor|2025,0.78,generic election winner template,kalshi,archive,GOVPARTYNJ-25-R,GOVPARTYNJ-25,,,,False,Will Jack Ciattarelli win the 2025 New Jersey gubernatorial election?,Jack Ciattarelli,Jack Ciattarelli,15671279.0,2024-11-06 12:17:19.621720-08:00,2025-11-06 19:18:14.146204-08:00,,,election,win,jack_ciattarelli,,new_jersey_governor,year:2025,2025,,,election|win|jack_ciattarelli|new_jersey_governor|2025,0.84,candidate office template,0.78,deterministic_contract_key
polymarket,archive,543258,0xd35959d5208eda42fce49fd5b752380dee17813a98c96d87308ed8a324608a4e,0,Yes,111174020960637389416810264600941186414004753111164399059354703606902594067832,False,Will Luis Arce win the 2025 Bolivia presidential election?,,,203278.343149,2025-05-09 14:39:13.663587-07:00,2025-10-18 17:00:00-07:00,,,election,win,luis_arce,,bolivia_president,year:2025,2025,,,election|win|luis_arce|bolivia_president|year:2025|2025,election|win|luis_arce|bolivia_president|2025,0.78,generic election winner template,kalshi,archive,KXBOLIVIAPRES-25-LA,KXBOLIVIAPRES-25,,,,False,Who will win the Bolivian presidential election?,Luis Arce,Luis Arce,3211.0,2025-01-06 11:35:26.886973-08:00,2025-11-08 15:36:02.514057-08:00,,,election,win,luis_arce,,bolivia_president,year:2025,2025,,,election|win|luis_arce|bolivia_president|2025,0.78,generic election winner template,0.78,deterministic_contract_key
polymarket,archive,514181,0x73f531e7088e7da29626e152d60566aa71a4a078b6ae6b7215577a963edc376c,0,Yes,31462369160152841995177527804912923307710608138814696727701585015260363916969,False,Will Luisa González win the 2025 Ecuadorian Presidential Election? ,,,1274030.578608,2024-11-26 14:39:48.907119-08:00,2025-04-13 05:00:00-07:00,,,election,win,luisa_gonz_lez,,ecuadorian_presidential,year:2025,2025,,,election|win|luisa_gonz_lez|ecuadorian_presidential|year:2025|2025,election|win|luisa_gonz_lez|ecuadorian_presidential|2025,0.78,generic election winner template,kalshi,archive,KXPRESECUADOR25-LG,KXPRESECUADOR25,,,,False,Will Luisa González win the 2025 Ecuadorian presidential election?,Luisa González,Luisa González,92342.0,2024-10-24 13:29:36.790992-07:00,2025-04-14 10:21:23.057426-07:00,,,election,win,luisa_gonz_lez,,ecuadorian_presidential,year:2025,2025,,,election|win|luisa_gonz_lez|ecuadorian_presidential|2025,0.78,generic election winner template,0.78,deterministic_contract_key
polymarket,archive,543261,0x9ec056d5b1c7793835a46928ca3db97f1df589765e099964b04215d12db65250,0,Yes,6152631328921183884174711861052249809252829304303011603856221267194446351460,False,Will Manfred Reyes Villa win the 2025 Bolivia presidential election?,,,842586.658604,2025-05-09 14:39:14.625783-07:00,2025-10-18 17:00:00-07:00,,,election,win,manfred_reyes_villa,,bolivia_president,year:2025,2025,,,election|win|manfred_reyes_villa|bolivia_president|year:2025|2025,election|win|manfred_reyes_villa|bolivia_president|2025,0.78,generic election winner template,kalshi,archive,KXBOLIVIAPRES-25-MRV,KXBOLIVIAPRES-25,,,,False,Who will win the Bolivian presidential election?,Manfred Reyes Villa,Manfred Reyes Villa,82177.0,2025-01-06 11:35:26.886972-08:00,2025-11-08 15:36:02.514057-08:00,,,election,win,manfred_reyes_villa,,bolivia_president,year:2025,2025,,,election|win|manfred_reyes_villa|bolivia_president|2025,0.78,generic election winner template,0.78,deterministic_contract_key
polymarket,archive,551137,0x027eeeaba097b5f3b166eace64668b2e6b327acc7c6b314ae5f03b33b51425e7,0,Yes,23056089932958374419797522644901592808991002026498053086166940911059008923379,False,Will Mikie Sherrill win the New Jersey Governor Election in 2025,,,7479198.557189,2025-06-09 18:40:21.526391-07:00,2025-11-03 16:00:00-08:00,,,election,win,mikie_sherrill,,new_jersey_governor,year:2025,2025,,,election|win|mikie_sherrill|new_jersey_governor|year:2025|2025,election|win|mikie_sherrill|new_jersey_governor|2025,0.78,generic election winner template,kalshi,archive,GOVPARTYNJ-25-D,GOVPARTYNJ-25,,,,False,Will Mikie Sherrill win the 2025 New Jersey gubernatorial election?,Mikie Sherrill,Mikie Sherrill,5968724.0,2024-11-06 12:17:19.621720-08:00,2025-11-06 19:18:14.146204-08:00,,,election,win,mikie_sherrill,,new_jersey_governor,year:2025,2025,,,election|win|mikie_sherrill|new_jersey_governor|2025,0.84,candidate office template,0.78,deterministic_contract_key
